datetime,GTCBUSD_open,GTCBUSD_high,GTCBUSD_low,GTCBUSD_close
2022-04-11 03:00:00,6.296,6.296,6.16,6.181
2022-04-11 04:00:00,6.176,6.18,5.861,5.861
2022-04-11 05:00:00,5.861,5.987,5.847,5.94
2022-04-11 06:00:00,5.948,5.948,5.847,5.859
2022-04-11 07:00:00,5.854,5.94,5.85,5.919
2022-04-11 08:00:00,5.889,5.903,5.762,5.903
2022-04-11 09:00:00,5.9,5.903,5.822,5.857
2022-04-11 10:00:00,5.878,5.878,5.786,5.786
2022-04-11 11:00:00,5.796,5.833,5.743,5.817
2022-04-11 12:00:00,5.848,5.864,5.759,5.818
2022-04-11 13:00:00,5.814,5.84,5.783,5.84
2022-04-11 14:00:00,5.834,5.847,5.65,5.724
2022-04-11 15:00:00,5.73,5.741,5.613,5.671
2022-04-11 16:00:00,5.707,5.707,5.522,5.567
2022-04-11 17:00:00,5.564,5.648,5.51,5.632
2022-04-11 18:00:00,5.654,5.656,5.603,5.603
2022-04-11 19:00:00,5.626,5.726,5.616,5.68
2022-04-11 20:00:00,5.693,5.75,5.675,5.715
2022-04-11 21:00:00,5.71,5.71,5.621,5.659
2022-04-11 22:00:00,5.666,5.7,5.647,5.694
2022-04-11 23:00:00,5.703,5.79,5.703,5.775
2022-04-12 00:00:00,5.787,5.871,5.787,5.871
2022-04-12 01:00:00,5.871,5.903,5.839,5.853
2022-04-12 02:00:00,5.866,5.904,5.866,5.904
2022-04-12 03:00:00,5.897,5.937,5.897,5.919
2022-04-12 04:00:00,5.901,5.901,5.9,5.9
2022-04-12 05:00:00,5.92,5.961,5.893,5.961
2022-04-12 06:00:00,5.93,6.08,5.93,6.08
2022-04-12 07:00:00,6.062,6.135,5.968,6.134
2022-04-12 08:00:00,6.135,6.135,6.015,6.064
2022-04-12 09:00:00,6.03,6.03,5.867,5.884
2022-04-12 10:00:00,5.883,5.993,5.883,5.961
2022-04-12 11:00:00,5.979,6.009,5.934,5.95
2022-04-12 12:00:00,5.944,5.993,5.914,5.914
2022-04-12 13:00:00,5.914,5.928,5.74,5.74
2022-04-12 14:00:00,5.74,5.74,5.626,5.626
2022-04-12 15:00:00,5.64,5.786,5.64,5.748
2022-04-12 16:00:00,5.762,5.849,5.762,5.849
2022-04-12 17:00:00,5.811,5.834,5.781,5.834
2022-04-12 18:00:00,5.849,5.968,5.849,5.968
2022-04-12 19:00:00,5.939,5.97,5.906,5.906
2022-04-12 20:00:00,5.897,5.952,5.849,5.952
2022-04-12 21:00:00,5.96,5.96,5.881,5.894
2022-04-12 22:00:00,5.924,5.957,5.895,5.895
2022-04-12 23:00:00,5.907,5.932,5.873,5.932
2022-04-13 00:00:00,5.94,5.94,5.916,5.94
2022-04-13 01:00:00,5.951,5.964,5.872,5.872
2022-04-13 02:00:00,5.888,5.932,5.888,5.922
2022-04-13 03:00:00,5.925,5.925,5.883,5.897
2022-04-13 04:00:00,5.912,5.922,5.869,5.869
2022-04-13 05:00:00,5.882,5.896,5.744,5.764
2022-04-13 06:00:00,5.772,5.867,5.772,5.799
2022-04-13 07:00:00,5.77,5.81,5.749,5.749
2022-04-13 08:00:00,5.733,6.009,5.726,5.985
2022-04-13 09:00:00,5.985,6.106,5.939,6.057
2022-04-13 10:00:00,6.032,6.159,6.032,6.137
2022-04-13 11:00:00,6.117,6.117,6.094,6.109
2022-04-13 12:00:00,6.123,6.131,6.102,6.102
2022-04-13 13:00:00,6.13,6.19,6.127,6.157
2022-04-13 14:00:00,6.138,6.173,6.117,6.117
2022-04-13 15:00:00,6.125,6.125,6.125,6.125
2022-04-13 16:00:00,6.126,6.14,6.121,6.14
2022-04-13 17:00:00,6.14,6.182,6.14,6.181
2022-04-13 18:00:00,6.19,6.201,6.147,6.194
2022-04-13 19:00:00,6.2,6.221,6.19,6.211
2022-04-13 20:00:00,6.23,6.29,6.23,6.276
2022-04-13 21:00:00,6.309,6.313,6.252,6.252
2022-04-13 22:00:00,6.289,6.289,6.221,6.237
2022-04-13 23:00:00,6.228,6.231,6.188,6.199
2022-04-14 00:00:00,6.2,6.201,6.178,6.199
2022-04-14 01:00:00,6.205,6.205,6.182,6.203
2022-04-14 02:00:00,6.208,6.244,6.168,6.244
2022-04-14 03:00:00,6.242,6.281,6.219,6.219
2022-04-14 04:00:00,6.219,6.235,6.103,6.197
2022-04-14 05:00:00,6.182,6.232,6.117,6.118
2022-04-14 06:00:00,6.108,6.126,6.04,6.052
2022-04-14 07:00:00,6.047,6.099,6.047,6.083
2022-04-14 08:00:00,6.086,6.127,5.934,5.944
2022-04-14 09:00:00,5.938,5.96,5.881,5.951
2022-04-14 10:00:00,5.967,5.98,5.843,5.856
2022-04-14 11:00:00,5.854,5.894,5.784,5.834
2022-04-14 12:00:00,5.819,5.857,5.796,5.836
2022-04-14 13:00:00,5.844,5.856,5.743,5.743
2022-04-14 14:00:00,5.744,5.798,5.739,5.783
2022-04-14 15:00:00,5.787,5.809,5.744,5.809
2022-04-14 16:00:00,5.809,5.843,5.8,5.843
2022-04-14 17:00:00,5.849,5.88,5.826,5.826
2022-04-14 18:00:00,5.841,5.856,5.824,5.837
2022-04-14 19:00:00,5.837,6.21,5.837,5.874
2022-04-14 20:00:00,5.867,5.911,5.861,5.911
2022-04-14 21:00:00,5.911,5.968,5.892,5.941
2022-04-14 22:00:00,5.96,6.108,5.96,6.061
2022-04-14 23:00:00,6.064,6.099,6.015,6.015
2022-04-15 00:00:00,6.0,6.032,5.984,5.996
2022-04-15 01:00:00,6.025,6.045,5.965,5.99
2022-04-15 02:00:00,5.974,6.039,5.902,6.029
2022-04-15 03:00:00,6.016,6.039,5.986,6.035
2022-04-15 04:00:00,6.02,6.061,5.986,6.061
2022-04-15 05:00:00,6.062,6.089,6.027,6.041
2022-04-15 06:00:00,6.04,6.05,6.013,6.031
2022-04-15 07:00:00,6.011,6.052,5.947,5.947
2022-04-15 08:00:00,5.973,6.009,5.921,5.921
2022-04-15 09:00:00,5.91,6.069,5.881,6.005
2022-04-15 10:00:00,6.019,6.073,6.001,6.042
2022-04-15 11:00:00,6.043,6.076,5.987,6.076
2022-04-15 12:00:00,6.072,6.079,6.032,6.059
2022-04-15 13:00:00,6.072,6.091,6.043,6.073
2022-04-15 14:00:00,6.05,6.05,6.011,6.026
2022-04-15 15:00:00,6.03,6.081,6.024,6.054
2022-04-15 16:00:00,6.074,6.089,6.058,6.058
2022-04-15 17:00:00,6.057,6.081,6.046,6.074
2022-04-15 18:00:00,6.098,6.128,6.098,6.115
2022-04-15 19:00:00,6.119,6.169,6.077,6.126
2022-04-15 20:00:00,6.117,6.245,6.117,6.151
2022-04-15 21:00:00,6.128,6.159,6.104,6.154
2022-04-15 22:00:00,6.134,6.134,6.1,6.105
2022-04-15 23:00:00,6.103,6.128,6.078,6.115
2022-04-16 00:00:00,6.126,6.143,6.078,6.086
2022-04-16 01:00:00,6.1,6.1,6.047,6.075
2022-04-16 02:00:00,6.081,6.083,6.057,6.057
2022-04-16 03:00:00,6.061,6.061,6.039,6.057
2022-04-16 04:00:00,6.066,6.066,6.018,6.032
2022-04-16 05:00:00,6.035,6.069,6.034,6.05
2022-04-16 06:00:00,6.055,6.066,6.029,6.06
2022-04-16 07:00:00,6.068,6.107,6.051,6.097
2022-04-16 08:00:00,6.104,6.104,6.027,6.027
2022-04-16 09:00:00,6.024,6.061,6.02,6.061
2022-04-16 10:00:00,6.061,6.069,5.917,5.922
2022-04-16 11:00:00,5.91,5.975,5.91,5.975
2022-04-16 12:00:00,5.98,5.99,5.968,5.968
2022-04-16 13:00:00,5.988,5.988,5.961,5.987
2022-04-16 14:00:00,5.988,6.005,5.985,5.985
2022-04-16 15:00:00,5.98,6.066,5.977,6.066
2022-04-16 16:00:00,6.038,6.099,6.038,6.097
2022-04-16 17:00:00,6.113,6.205,6.108,6.169
2022-04-16 18:00:00,6.169,6.169,6.099,6.127
2022-04-16 19:00:00,6.102,6.109,6.087,6.097
2022-04-16 20:00:00,6.081,6.123,6.081,6.116
2022-04-16 21:00:00,6.116,6.116,6.057,6.057
2022-04-16 22:00:00,6.058,6.129,6.057,6.124
2022-04-16 23:00:00,6.124,6.135,6.103,6.135
2022-04-17 00:00:00,6.121,6.159,6.111,6.155
2022-04-17 01:00:00,6.153,6.189,6.153,6.189
2022-04-17 02:00:00,6.16,6.181,6.141,6.163
2022-04-17 03:00:00,6.153,6.162,6.153,6.162
2022-04-17 04:00:00,6.189,6.2,6.138,6.138
2022-04-17 05:00:00,6.13,6.13,6.11,6.121
2022-04-17 06:00:00,6.131,6.16,6.101,6.16
2022-04-17 07:00:00,6.173,6.187,6.133,6.16
2022-04-17 08:00:00,6.138,6.193,6.132,6.153
2022-04-17 09:00:00,6.147,6.168,6.118,6.159
2022-04-17 10:00:00,6.138,6.266,6.138,6.245
2022-04-17 11:00:00,6.265,6.376,6.192,6.192
2022-04-17 12:00:00,6.202,6.256,6.16,6.16
2022-04-17 13:00:00,6.16,6.176,6.087,6.117
2022-04-17 14:00:00,6.098,6.126,6.098,6.126
2022-04-17 15:00:00,6.136,6.222,6.136,6.206
2022-04-17 16:00:00,6.178,6.19,6.128,6.19
2022-04-17 17:00:00,6.193,6.197,6.027,6.047
2022-04-17 18:00:00,6.0,6.0,5.79,5.849
2022-04-17 19:00:00,5.824,5.902,5.824,5.902
2022-04-17 20:00:00,5.906,6.028,5.906,6.027
2022-04-17 21:00:00,5.996,6.032,5.957,5.97
2022-04-17 22:00:00,5.977,6.015,5.968,5.982
2022-04-17 23:00:00,5.984,5.984,5.626,5.649
2022-04-18 00:00:00,5.646,5.7,5.628,5.66
2022-04-18 01:00:00,5.648,5.687,5.645,5.659
2022-04-18 02:00:00,5.674,5.68,5.579,5.62
2022-04-18 03:00:00,5.628,5.656,5.518,5.598
2022-04-18 04:00:00,5.611,5.654,5.585,5.654
2022-04-18 05:00:00,5.671,5.693,5.669,5.669
2022-04-18 06:00:00,5.684,5.723,5.68,5.688
2022-04-18 07:00:00,5.705,5.836,5.692,5.812
2022-04-18 08:00:00,5.795,5.813,5.72,5.72
2022-04-18 09:00:00,5.728,5.765,5.725,5.734
2022-04-18 10:00:00,5.741,5.741,5.635,5.667
2022-04-18 11:00:00,5.657,5.703,5.578,5.693
2022-04-18 12:00:00,5.68,5.827,5.679,5.821
2022-04-18 13:00:00,5.829,5.922,5.804,5.904
2022-04-18 14:00:00,5.875,5.884,5.832,5.863
2022-04-18 15:00:00,5.879,5.919,5.873,5.916
2022-04-18 16:00:00,5.921,5.961,5.92,5.959
2022-04-18 17:00:00,5.953,5.961,5.915,5.961
2022-04-18 18:00:00,5.961,5.969,5.926,5.969
2022-04-18 19:00:00,5.979,6.062,5.978,6.025
2022-04-18 20:00:00,6.018,6.018,5.957,5.959
2022-04-18 21:00:00,5.978,6.011,5.934,5.934
2022-04-18 22:00:00,5.97,5.976,5.924,5.929
2022-04-18 23:00:00,5.936,5.98,5.936,5.98
2022-04-19 00:00:00,5.961,5.969,5.941,5.942
2022-04-19 01:00:00,5.94,5.946,5.906,5.913
2022-04-19 02:00:00,5.919,5.939,5.894,5.902
2022-04-19 03:00:00,5.921,5.961,5.921,5.928
2022-04-19 04:00:00,5.946,5.946,5.897,5.897
2022-04-19 05:00:00,5.919,5.991,5.919,5.989
2022-04-19 06:00:00,6.009,6.064,5.985,5.985
2022-04-19 07:00:00,5.985,6.067,5.985,6.045
2022-04-19 08:00:00,6.059,6.106,6.007,6.106
2022-04-19 09:00:00,6.1,6.3,6.087,6.171
2022-04-19 10:00:00,6.188,6.221,6.106,6.147
2022-04-19 11:00:00,6.146,6.221,6.078,6.155
2022-04-19 12:00:00,6.15,6.151,6.067,6.151
2022-04-19 13:00:00,6.151,6.172,6.112,6.127
2022-04-19 14:00:00,6.141,6.146,6.115,6.133
2022-04-19 15:00:00,6.096,6.123,6.095,6.12
2022-04-19 16:00:00,6.152,6.178,6.125,6.162
2022-04-19 17:00:00,6.162,6.198,6.144,6.19
2022-04-19 18:00:00,6.202,6.225,6.193,6.206
2022-04-19 19:00:00,6.188,6.214,6.054,6.109
2022-04-19 20:00:00,6.133,6.19,6.078,6.184
2022-04-19 21:00:00,6.183,6.197,6.141,6.182
2022-04-19 22:00:00,6.189,6.236,6.145,6.18
2022-04-19 23:00:00,6.188,6.261,6.188,6.251
2022-04-20 00:00:00,6.224,6.275,6.208,6.25
2022-04-20 01:00:00,6.265,6.312,6.25,6.312
2022-04-20 02:00:00,6.312,6.317,6.221,6.26
2022-04-20 03:00:00,6.265,6.65,6.257,6.445
2022-04-20 04:00:00,6.469,6.527,6.421,6.422
2022-04-20 05:00:00,6.446,6.586,6.426,6.578
2022-04-20 06:00:00,6.582,6.687,6.537,6.574
2022-04-20 07:00:00,6.569,6.616,6.499,6.583
2022-04-20 08:00:00,6.555,6.602,6.381,6.49
2022-04-20 09:00:00,6.499,6.515,6.352,6.352
2022-04-20 10:00:00,6.358,6.358,6.19,6.198
2022-04-20 11:00:00,6.198,6.221,6.108,6.221
2022-04-20 12:00:00,6.221,6.317,6.22,6.317
2022-04-20 13:00:00,6.313,6.313,6.153,6.185
2022-04-20 14:00:00,6.184,6.251,6.184,6.248
2022-04-20 15:00:00,6.251,6.28,6.208,6.28
2022-04-20 16:00:00,6.256,6.278,6.21,6.236
2022-04-20 17:00:00,6.252,6.338,6.252,6.31
2022-04-20 18:00:00,6.295,6.295,6.242,6.29
2022-04-20 19:00:00,6.287,6.376,6.287,6.375
2022-04-20 20:00:00,6.366,6.487,6.366,6.448
2022-04-20 21:00:00,6.443,6.471,6.374,6.429
2022-04-20 22:00:00,6.408,6.492,6.363,6.483
2022-04-20 23:00:00,6.483,6.503,6.427,6.434
2022-04-21 00:00:00,6.453,6.466,6.269,6.269
2022-04-21 01:00:00,6.265,6.442,6.253,6.442
2022-04-21 02:00:00,6.442,6.605,6.432,6.558
2022-04-21 03:00:00,6.525,6.525,6.465,6.499
2022-04-21 04:00:00,6.489,6.489,6.339,6.379
2022-04-21 05:00:00,6.384,6.55,6.384,6.49
2022-04-21 06:00:00,6.515,6.6,6.482,6.6
2022-04-21 07:00:00,6.603,6.609,6.477,6.529
2022-04-21 08:00:00,6.52,6.567,6.499,6.549
2022-04-21 09:00:00,6.522,6.522,6.399,6.445
2022-04-21 10:00:00,6.45,6.46,6.363,6.383
2022-04-21 11:00:00,6.361,6.382,6.3,6.3
2022-04-21 12:00:00,6.306,6.366,6.306,6.329
2022-04-21 13:00:00,6.301,6.336,6.267,6.267
2022-04-21 14:00:00,6.262,6.262,5.947,5.947
2022-04-21 15:00:00,5.95,6.002,5.847,5.867
2022-04-21 16:00:00,5.861,5.923,5.857,5.857
2022-04-21 17:00:00,5.857,5.871,5.686,5.827
2022-04-21 18:00:00,5.823,5.858,5.802,5.841
2022-04-21 19:00:00,5.823,5.948,5.804,5.921
2022-04-21 20:00:00,5.908,5.931,5.88,5.909
2022-04-21 21:00:00,5.921,5.935,5.875,5.894
2022-04-21 22:00:00,5.896,5.924,5.879,5.9
2022-04-21 23:00:00,5.908,5.968,5.908,5.968
2022-04-22 00:00:00,5.968,6.021,5.968,6.006
2022-04-22 01:00:00,6.011,6.041,5.98,5.98
2022-04-22 02:00:00,5.994,6.006,5.865,5.977
2022-04-22 03:00:00,5.983,6.002,5.921,5.966
2022-04-22 04:00:00,5.925,5.941,5.894,5.9
2022-04-22 05:00:00,5.895,5.962,5.864,5.962
2022-04-22 06:00:00,5.961,5.997,5.94,5.997
2022-04-22 07:00:00,6.001,6.032,5.959,6.032
2022-04-22 08:00:00,6.032,6.069,5.902,5.927
2022-04-22 09:00:00,5.935,5.97,5.828,5.917
2022-04-22 10:00:00,5.908,5.933,5.823,5.933
2022-04-22 11:00:00,5.903,6.03,5.875,6.03
2022-04-22 12:00:00,5.972,6.032,5.961,5.987
2022-04-22 13:00:00,5.993,6.028,5.986,6.019
2022-04-22 14:00:00,6.013,6.066,5.979,5.988
2022-04-22 15:00:00,5.997,6.025,5.978,6.025
2022-04-22 16:00:00,6.032,6.081,5.998,5.998
2022-04-22 17:00:00,5.986,6.009,5.952,5.965
2022-04-22 18:00:00,5.975,6.047,5.975,6.0
2022-04-22 19:00:00,6.001,6.011,5.892,5.915
2022-04-22 20:00:00,5.925,6.001,5.924,5.933
2022-04-22 21:00:00,5.933,5.991,5.914,5.922
2022-04-22 22:00:00,5.94,5.944,5.906,5.944
2022-04-22 23:00:00,5.94,5.986,5.847,5.924
2022-04-23 00:00:00,5.923,5.949,5.898,5.911
2022-04-23 01:00:00,5.906,5.974,5.906,5.974
2022-04-23 02:00:00,5.938,5.984,5.938,5.984
2022-04-23 03:00:00,5.94,5.98,5.919,5.96
2022-04-23 04:00:00,5.974,5.98,5.943,5.963
2022-04-23 05:00:00,5.962,5.986,5.943,5.986
2022-04-23 06:00:00,5.986,6.037,5.965,6.036
2022-04-23 07:00:00,6.039,6.039,5.919,6.0
2022-04-23 08:00:00,5.992,6.031,5.992,6.019
2022-04-23 09:00:00,5.995,6.032,5.975,6.032
2022-04-23 10:00:00,6.018,6.039,6.0,6.034
2022-04-23 11:00:00,6.024,6.065,6.024,6.065
2022-04-23 12:00:00,6.026,6.052,5.992,6.048
2022-04-23 13:00:00,6.04,6.065,6.011,6.015
2022-04-23 14:00:00,5.998,6.046,5.986,6.021
2022-04-23 15:00:00,6.023,6.043,6.019,6.031
2022-04-23 16:00:00,6.039,6.056,6.034,6.056
2022-04-23 17:00:00,6.039,6.121,6.034,6.057
2022-04-23 18:00:00,6.038,6.055,5.9,5.977
2022-04-23 19:00:00,5.969,6.069,5.962,6.011
2022-04-23 20:00:00,6.014,6.053,6.011,6.016
2022-04-23 21:00:00,6.011,6.083,5.975,6.039
2022-04-23 22:00:00,6.035,6.089,6.035,6.05
2022-04-23 23:00:00,6.099,6.102,6.037,6.037
2022-04-24 00:00:00,6.044,6.044,6.036,6.036
2022-04-24 01:00:00,6.053,6.067,6.051,6.059
2022-04-24 02:00:00,6.059,6.059,6.059,6.059
2022-04-24 03:00:00,6.056,6.069,6.027,6.031
2022-04-24 04:00:00,6.03,6.043,6.03,6.043
2022-04-24 05:00:00,6.032,6.032,6.008,6.011
2022-04-24 06:00:00,5.998,5.998,5.955,5.956
2022-04-24 07:00:00,5.967,5.975,5.948,5.961
2022-04-24 08:00:00,5.944,5.948,5.862,5.922
2022-04-24 09:00:00,5.928,5.94,5.849,5.916
2022-04-24 10:00:00,5.941,5.941,5.881,5.92
2022-04-24 11:00:00,5.918,5.939,5.808,5.868
2022-04-24 12:00:00,5.859,5.859,5.784,5.815
2022-04-24 13:00:00,5.832,5.887,5.832,5.887
2022-04-24 14:00:00,5.892,5.927,5.889,5.904
2022-04-24 15:00:00,5.915,5.915,5.849,5.849
2022-04-24 16:00:00,5.845,5.904,5.833,5.904
2022-04-24 17:00:00,5.909,5.922,5.878,5.885
2022-04-24 18:00:00,5.882,5.906,5.852,5.86
2022-04-24 19:00:00,5.858,5.858,5.53,5.536
2022-04-24 20:00:00,5.538,5.597,5.522,5.57
2022-04-24 21:00:00,5.578,5.588,5.556,5.579
2022-04-24 22:00:00,5.59,5.662,5.584,5.66
2022-04-24 23:00:00,5.646,5.666,5.607,5.618
2022-04-25 00:00:00,5.608,5.619,5.518,5.518
2022-04-25 01:00:00,5.529,5.552,5.45,5.453
2022-04-25 02:00:00,5.459,5.459,5.339,5.366
2022-04-25 03:00:00,5.361,5.396,5.336,5.374
2022-04-25 04:00:00,5.355,5.409,5.313,5.409
2022-04-25 05:00:00,5.409,5.421,5.396,5.402
2022-04-25 06:00:00,5.381,5.484,5.37,5.484
2022-04-25 07:00:00,5.49,5.524,5.475,5.482
2022-04-25 08:00:00,5.482,5.525,5.422,5.492
2022-04-25 09:00:00,5.464,5.632,5.456,5.548
2022-04-25 10:00:00,5.506,5.563,5.47,5.524
2022-04-25 11:00:00,5.504,5.627,5.504,5.626
2022-04-25 12:00:00,5.623,5.632,5.592,5.603
2022-04-25 13:00:00,5.592,5.712,5.576,5.694
2022-04-25 14:00:00,5.675,5.757,5.637,5.757
2022-04-25 15:00:00,5.757,5.769,5.715,5.715
2022-04-25 16:00:00,5.727,5.769,5.709,5.769
2022-04-25 17:00:00,5.772,5.951,5.736,5.761
2022-04-25 18:00:00,5.774,5.801,5.774,5.788
2022-04-25 19:00:00,5.801,5.936,5.801,5.927
2022-04-25 20:00:00,5.902,5.95,5.881,5.89
2022-04-25 21:00:00,5.894,5.904,5.87,5.877
2022-04-25 22:00:00,5.868,5.881,5.822,5.822
2022-04-25 23:00:00,5.833,5.947,5.814,5.947
2022-04-26 00:00:00,5.894,6.0,5.894,5.979
2022-04-26 01:00:00,5.953,5.996,5.888,5.947
2022-04-26 02:00:00,5.954,6.073,5.941,6.005
2022-04-26 03:00:00,6.009,6.009,5.973,5.995
2022-04-26 04:00:00,5.998,5.998,5.894,5.925
2022-04-26 05:00:00,5.941,6.011,5.928,5.952
2022-04-26 06:00:00,5.94,5.951,5.887,5.898
2022-04-26 07:00:00,5.898,5.926,5.822,5.861
2022-04-26 08:00:00,5.863,5.886,5.78,5.781
2022-04-26 09:00:00,5.781,5.781,5.629,5.629
2022-04-26 10:00:00,5.629,5.664,5.51,5.51
2022-04-26 11:00:00,5.511,5.562,5.466,5.528
2022-04-26 12:00:00,5.513,5.52,5.448,5.492
2022-04-26 13:00:00,5.482,5.482,5.35,5.404
2022-04-26 14:00:00,5.413,5.445,5.256,5.329
2022-04-26 15:00:00,5.324,5.342,5.251,5.282
2022-04-26 16:00:00,5.274,5.369,5.271,5.369
2022-04-26 17:00:00,5.372,5.374,5.323,5.338
2022-04-26 18:00:00,5.328,5.328,5.176,5.277
2022-04-26 19:00:00,5.26,5.3,5.205,5.276
2022-04-26 20:00:00,5.277,5.329,5.272,5.329
2022-04-26 21:00:00,5.332,5.397,5.332,5.386
2022-04-26 22:00:00,5.38,5.392,5.366,5.368
2022-04-26 23:00:00,5.384,5.423,5.384,5.423
2022-04-27 00:00:00,5.425,5.48,5.425,5.466
2022-04-27 01:00:00,5.453,5.525,5.449,5.525
2022-04-27 02:00:00,5.525,5.554,5.52,5.544
2022-04-27 03:00:00,5.549,5.549,5.399,5.442
2022-04-27 04:00:00,5.453,5.48,5.451,5.478
2022-04-27 05:00:00,5.455,5.505,5.454,5.505
2022-04-27 06:00:00,5.517,5.517,5.375,5.482
2022-04-27 07:00:00,5.482,5.493,5.461,5.478
2022-04-27 08:00:00,5.48,5.596,5.437,5.544
2022-04-27 09:00:00,5.544,5.555,5.456,5.486
2022-04-27 10:00:00,5.486,5.542,5.461,5.527
2022-04-27 11:00:00,5.504,5.543,5.472,5.472
2022-04-27 12:00:00,5.466,5.475,5.422,5.475
2022-04-27 13:00:00,5.48,5.517,5.42,5.428
2022-04-27 14:00:00,5.43,5.436,5.385,5.398
2022-04-27 15:00:00,5.419,5.463,5.387,5.437
2022-04-27 16:00:00,5.448,5.525,5.448,5.51
2022-04-27 17:00:00,5.51,5.55,5.466,5.466
2022-04-27 18:00:00,5.461,5.52,5.457,5.512
2022-04-27 19:00:00,5.489,5.523,5.484,5.523
2022-04-27 20:00:00,5.507,5.547,5.475,5.475
2022-04-27 21:00:00,5.468,5.499,5.444,5.486
2022-04-27 22:00:00,5.484,5.531,5.472,5.531
2022-04-27 23:00:00,5.51,5.554,5.51,5.542
2022-04-28 00:00:00,5.542,5.542,5.498,5.504
2022-04-28 01:00:00,5.51,5.548,5.488,5.544
2022-04-28 02:00:00,5.538,5.628,5.52,5.628
2022-04-28 03:00:00,5.593,5.604,5.16,5.566
2022-04-28 04:00:00,5.568,5.589,5.56,5.585
2022-04-28 05:00:00,5.566,5.568,5.52,5.556
2022-04-28 06:00:00,5.56,5.588,5.56,5.588
2022-04-28 07:00:00,5.589,5.598,5.523,5.523
2022-04-28 08:00:00,5.516,5.516,5.399,5.399
2022-04-28 09:00:00,5.399,5.42,5.339,5.42
2022-04-28 10:00:00,5.432,5.553,5.351,5.388
2022-04-28 11:00:00,5.391,5.423,5.329,5.419
2022-04-28 12:00:00,5.43,5.512,5.422,5.512
2022-04-28 13:00:00,5.521,5.561,5.497,5.506
2022-04-28 14:00:00,5.506,5.548,5.469,5.469
2022-04-28 15:00:00,5.461,5.479,5.431,5.469
2022-04-28 16:00:00,5.478,5.478,5.397,5.43
2022-04-28 17:00:00,5.413,5.419,5.402,5.417
2022-04-28 18:00:00,5.438,5.466,5.426,5.442
2022-04-28 19:00:00,5.458,5.5,5.455,5.5
2022-04-28 20:00:00,5.518,5.524,5.507,5.521
2022-04-28 21:00:00,5.483,5.483,5.371,5.391
2022-04-28 22:00:00,5.415,5.426,5.377,5.396
2022-04-28 23:00:00,5.415,5.415,5.35,5.415
2022-04-29 00:00:00,5.442,5.461,5.439,5.439
2022-04-29 01:00:00,5.439,5.494,5.438,5.483
2022-04-29 02:00:00,5.483,5.513,5.465,5.51
2022-04-29 03:00:00,5.525,5.569,5.453,5.453
2022-04-29 04:00:00,5.453,5.453,5.394,5.394
2022-04-29 05:00:00,5.425,5.425,5.214,5.258
2022-04-29 06:00:00,5.276,5.288,5.228,5.274
2022-04-29 07:00:00,5.268,5.363,5.251,5.363
2022-04-29 08:00:00,5.317,5.374,5.317,5.374
2022-04-29 09:00:00,5.348,5.348,5.269,5.269
2022-04-29 10:00:00,5.289,5.301,5.28,5.29
2022-04-29 11:00:00,5.312,5.333,5.222,5.258
2022-04-29 12:00:00,5.264,5.281,5.21,5.26
2022-04-29 13:00:00,5.231,5.251,5.154,5.209
2022-04-29 14:00:00,5.185,5.21,5.023,5.09
2022-04-29 15:00:00,5.082,5.12,5.061,5.115
2022-04-29 16:00:00,5.118,5.171,5.113,5.137
2022-04-29 17:00:00,5.148,5.171,5.104,5.15
2022-04-29 18:00:00,5.171,5.2,5.149,5.159
2022-04-29 19:00:00,5.149,5.227,5.149,5.227
2022-04-29 20:00:00,5.235,5.269,5.221,5.269
2022-04-29 21:00:00,5.277,5.299,5.251,5.251
2022-04-29 22:00:00,5.21,5.227,5.19,5.227
2022-04-29 23:00:00,5.233,5.259,5.217,5.232
2022-04-30 00:00:00,5.227,5.302,5.227,5.301
2022-04-30 01:00:00,5.28,5.31,5.252,5.308
2022-04-30 02:00:00,5.325,5.325,5.291,5.292
2022-04-30 03:00:00,5.27,5.304,5.189,5.294
2022-04-30 04:00:00,5.254,5.333,5.243,5.28
2022-04-30 05:00:00,5.251,5.32,5.232,5.279
2022-04-30 06:00:00,5.332,5.332,5.25,5.261
2022-04-30 07:00:00,5.264,5.363,5.264,5.322
2022-04-30 08:00:00,5.323,5.338,5.269,5.269
2022-04-30 09:00:00,5.268,5.268,5.091,5.093
2022-04-30 10:00:00,5.093,5.144,5.054,5.14
2022-04-30 11:00:00,5.144,5.157,5.072,5.096
2022-04-30 12:00:00,5.095,5.116,5.001,5.011
2022-04-30 13:00:00,5.011,5.026,4.962,4.977
2022-04-30 14:00:00,4.98,5.021,4.923,5.021
2022-04-30 15:00:00,4.995,5.001,4.973,4.979
2022-04-30 16:00:00,4.95,4.954,4.917,4.926
2022-04-30 17:00:00,4.915,4.915,4.711,4.739
2022-04-30 18:00:00,4.743,4.761,4.232,4.495
2022-04-30 19:00:00,4.501,4.526,4.392,4.451
2022-04-30 20:00:00,4.444,4.528,4.356,4.513
2022-04-30 21:00:00,4.488,4.56,4.471,4.471
2022-04-30 22:00:00,4.483,4.52,4.482,4.52
2022-04-30 23:00:00,4.525,4.525,4.463,4.487
2022-05-01 00:00:00,4.498,4.623,4.498,4.588
2022-05-01 01:00:00,4.588,4.62,4.564,4.564
2022-05-01 02:00:00,4.548,4.583,4.544,4.57
2022-05-01 03:00:00,4.584,4.681,4.584,4.681
