datetime,ZILBUSD_open,ZILBUSD_high,ZILBUSD_low,ZILBUSD_close
2022-02-24 16:00:00,0.03819,0.03829,0.03777,0.03811
2022-02-24 17:00:00,0.03812,0.0385,0.03695,0.03706
2022-02-24 18:00:00,0.03724,0.0383,0.03724,0.03809
2022-02-24 19:00:00,0.03831,0.03858,0.03777,0.03785
2022-02-24 20:00:00,0.03787,0.03897,0.03782,0.03843
2022-02-24 21:00:00,0.03857,0.03875,0.03834,0.03862
2022-02-24 22:00:00,0.0385,0.03871,0.03822,0.03865
2022-02-24 23:00:00,0.03863,0.03866,0.0383,0.03832
2022-02-25 00:00:00,0.03835,0.03843,0.03779,0.0381
2022-02-25 01:00:00,0.03815,0.03874,0.038,0.03861
2022-02-25 02:00:00,0.03875,0.03889,0.03853,0.03853
2022-02-25 03:00:00,0.03854,0.03859,0.03799,0.03843
2022-02-25 04:00:00,0.0383,0.03875,0.0378,0.0387
2022-02-25 05:00:00,0.03876,0.03876,0.03838,0.0386
2022-02-25 06:00:00,0.0386,0.03913,0.03831,0.03908
2022-02-25 07:00:00,0.03914,0.03991,0.03913,0.03991
2022-02-25 08:00:00,0.03992,0.04057,0.03979,0.03994
2022-02-25 09:00:00,0.03985,0.04029,0.03966,0.03966
2022-02-25 10:00:00,0.03968,0.04029,0.03922,0.04015
2022-02-25 11:00:00,0.04031,0.04046,0.03992,0.04014
2022-02-25 12:00:00,0.0402,0.0403,0.03963,0.03983
2022-02-25 13:00:00,0.03975,0.03999,0.03933,0.03977
2022-02-25 14:00:00,0.03975,0.0403,0.03969,0.0402
2022-02-25 15:00:00,0.04016,0.04066,0.03992,0.04047
2022-02-25 16:00:00,0.04045,0.04063,0.04024,0.04041
2022-02-25 17:00:00,0.04032,0.04125,0.0402,0.04125
2022-02-25 18:00:00,0.04125,0.0414,0.04065,0.04084
2022-02-25 19:00:00,0.04095,0.04244,0.04087,0.04209
2022-02-25 20:00:00,0.04197,0.0424,0.04178,0.04199
2022-02-25 21:00:00,0.04202,0.04218,0.04179,0.04188
2022-02-25 22:00:00,0.04202,0.04204,0.04142,0.04173
2022-02-25 23:00:00,0.04166,0.04201,0.04157,0.04185
2022-02-26 00:00:00,0.04182,0.04189,0.04095,0.04111
2022-02-26 01:00:00,0.04111,0.04143,0.04106,0.04122
2022-02-26 02:00:00,0.04118,0.04152,0.04081,0.0415
2022-02-26 03:00:00,0.04157,0.04193,0.0407,0.04088
2022-02-26 04:00:00,0.04107,0.04115,0.04056,0.04083
2022-02-26 05:00:00,0.04082,0.04121,0.04082,0.04118
2022-02-26 06:00:00,0.04118,0.04135,0.04071,0.04097
2022-02-26 07:00:00,0.04097,0.04103,0.04068,0.04103
2022-02-26 08:00:00,0.04107,0.04132,0.0409,0.04114
2022-02-26 09:00:00,0.04114,0.04132,0.04095,0.04125
2022-02-26 10:00:00,0.04125,0.04151,0.04112,0.04112
2022-02-26 11:00:00,0.0411,0.04128,0.04084,0.04095
2022-02-26 12:00:00,0.04094,0.04122,0.0409,0.04121
2022-02-26 13:00:00,0.04115,0.04117,0.04052,0.04083
2022-02-26 14:00:00,0.0409,0.04145,0.0409,0.04124
2022-02-26 15:00:00,0.04128,0.04145,0.04109,0.04134
2022-02-26 16:00:00,0.04134,0.04176,0.04121,0.04157
2022-02-26 17:00:00,0.04141,0.0415,0.04088,0.04088
2022-02-26 18:00:00,0.04093,0.04102,0.04055,0.04102
2022-02-26 19:00:00,0.0409,0.04107,0.03999,0.04031
2022-02-26 20:00:00,0.04008,0.04008,0.03928,0.03928
2022-02-26 21:00:00,0.03927,0.03977,0.03923,0.03966
2022-02-26 22:00:00,0.03965,0.03993,0.03957,0.03962
2022-02-26 23:00:00,0.03958,0.03975,0.03945,0.0396
2022-02-27 00:00:00,0.03945,0.04005,0.03945,0.03982
2022-02-27 01:00:00,0.03982,0.04031,0.03982,0.04031
2022-02-27 02:00:00,0.0403,0.04041,0.0402,0.04024
2022-02-27 03:00:00,0.04028,0.04034,0.03984,0.04018
2022-02-27 04:00:00,0.04011,0.04063,0.04011,0.04063
2022-02-27 05:00:00,0.0406,0.04106,0.04036,0.04092
2022-02-27 06:00:00,0.04107,0.04132,0.04083,0.04115
2022-02-27 07:00:00,0.04127,0.04172,0.04104,0.04169
2022-02-27 08:00:00,0.04172,0.04181,0.04,0.04074
2022-02-27 09:00:00,0.04083,0.04091,0.04018,0.0403
2022-02-27 10:00:00,0.04047,0.04137,0.04044,0.04136
2022-02-27 11:00:00,0.0413,0.04144,0.04075,0.04091
2022-02-27 12:00:00,0.04089,0.04101,0.04071,0.04071
2022-02-27 13:00:00,0.04069,0.04089,0.04044,0.04059
2022-02-27 14:00:00,0.04053,0.04062,0.03872,0.03884
2022-02-27 15:00:00,0.0389,0.03949,0.03853,0.03899
2022-02-27 16:00:00,0.03895,0.03912,0.03818,0.03883
2022-02-27 17:00:00,0.03893,0.03922,0.03888,0.03922
2022-02-27 18:00:00,0.03914,0.03921,0.03853,0.03915
2022-02-27 19:00:00,0.03895,0.03896,0.03835,0.03849
2022-02-27 20:00:00,0.03854,0.03947,0.03854,0.03914
2022-02-27 21:00:00,0.03914,0.03919,0.03864,0.03883
2022-02-27 22:00:00,0.03891,0.03908,0.03862,0.03908
2022-02-27 23:00:00,0.03905,0.03926,0.03887,0.0389
2022-02-28 00:00:00,0.03887,0.03919,0.03883,0.03899
2022-02-28 01:00:00,0.03905,0.03927,0.03838,0.03918
2022-02-28 02:00:00,0.03919,0.03975,0.03912,0.03962
2022-02-28 03:00:00,0.03962,0.03992,0.03939,0.03952
2022-02-28 04:00:00,0.03952,0.03977,0.03928,0.03928
2022-02-28 05:00:00,0.03928,0.03969,0.03924,0.03944
2022-02-28 06:00:00,0.03955,0.03955,0.03914,0.03936
2022-02-28 07:00:00,0.03945,0.03968,0.03918,0.03928
2022-02-28 08:00:00,0.0393,0.03946,0.03893,0.03902
2022-02-28 09:00:00,0.03902,0.04067,0.03901,0.04063
2022-02-28 10:00:00,0.04067,0.04131,0.04035,0.04121
2022-02-28 11:00:00,0.04126,0.04157,0.04095,0.04102
2022-02-28 12:00:00,0.04101,0.04124,0.04067,0.04124
2022-02-28 13:00:00,0.04127,0.04127,0.04101,0.04125
2022-02-28 14:00:00,0.04111,0.04124,0.04102,0.04113
2022-02-28 15:00:00,0.04126,0.04171,0.04124,0.04165
2022-02-28 16:00:00,0.04156,0.04165,0.04139,0.04162
2022-02-28 17:00:00,0.04164,0.04303,0.04158,0.04233
2022-02-28 18:00:00,0.04253,0.04326,0.04248,0.04326
2022-02-28 19:00:00,0.04316,0.04585,0.04315,0.04515
2022-02-28 20:00:00,0.04504,0.04587,0.04434,0.04464
2022-02-28 21:00:00,0.04477,0.04512,0.04441,0.04491
2022-02-28 22:00:00,0.04481,0.04481,0.04443,0.04477
2022-02-28 23:00:00,0.04477,0.04522,0.04468,0.04498
2022-03-01 00:00:00,0.04498,0.04507,0.04456,0.04476
2022-03-01 01:00:00,0.04474,0.04496,0.0443,0.04469
2022-03-01 02:00:00,0.04468,0.04497,0.04456,0.04468
2022-03-01 03:00:00,0.0447,0.04481,0.04432,0.04468
2022-03-01 04:00:00,0.04467,0.04468,0.04377,0.04403
2022-03-01 05:00:00,0.04414,0.04439,0.04316,0.0443
2022-03-01 06:00:00,0.04439,0.04467,0.04399,0.04428
2022-03-01 07:00:00,0.04431,0.04482,0.04413,0.04459
2022-03-01 08:00:00,0.04456,0.04536,0.04441,0.0452
2022-03-01 09:00:00,0.04514,0.04545,0.04373,0.04382
2022-03-01 10:00:00,0.04385,0.04408,0.04299,0.04351
2022-03-01 11:00:00,0.04346,0.04395,0.04306,0.04326
2022-03-01 12:00:00,0.04332,0.044,0.04314,0.04379
2022-03-01 13:00:00,0.04384,0.04397,0.04344,0.04389
2022-03-01 14:00:00,0.04391,0.04404,0.04344,0.04354
2022-03-01 15:00:00,0.04349,0.04387,0.04349,0.0438
2022-03-01 16:00:00,0.04382,0.04401,0.0433,0.04346
2022-03-01 17:00:00,0.04347,0.04382,0.04327,0.04362
2022-03-01 18:00:00,0.0436,0.04414,0.04346,0.04414
2022-03-01 19:00:00,0.04413,0.04416,0.0428,0.0432
2022-03-01 20:00:00,0.04334,0.04357,0.04289,0.04326
2022-03-01 21:00:00,0.04319,0.04365,0.04309,0.04365
2022-03-01 22:00:00,0.04366,0.04431,0.04365,0.04414
2022-03-01 23:00:00,0.04413,0.04438,0.04372,0.04384
2022-03-02 00:00:00,0.04384,0.04389,0.04353,0.04374
2022-03-02 01:00:00,0.04372,0.04387,0.04309,0.04315
2022-03-02 02:00:00,0.04318,0.04322,0.04285,0.04304
2022-03-02 03:00:00,0.04306,0.04343,0.04269,0.04303
2022-03-02 04:00:00,0.04301,0.04348,0.04294,0.04318
2022-03-02 05:00:00,0.04323,0.04379,0.04322,0.0436
2022-03-02 06:00:00,0.04367,0.04382,0.04344,0.04358
2022-03-02 07:00:00,0.04365,0.04414,0.04321,0.04344
2022-03-02 08:00:00,0.04355,0.04355,0.04196,0.04238
2022-03-02 09:00:00,0.04245,0.04364,0.04242,0.04335
2022-03-02 10:00:00,0.04344,0.0438,0.04258,0.04299
2022-03-02 11:00:00,0.04286,0.04335,0.04284,0.04327
2022-03-02 12:00:00,0.04319,0.04344,0.04264,0.04275
2022-03-02 13:00:00,0.04283,0.043,0.04238,0.0425
2022-03-02 14:00:00,0.04257,0.04277,0.04227,0.04264
2022-03-02 15:00:00,0.04265,0.04283,0.04258,0.04275
2022-03-02 16:00:00,0.04276,0.04329,0.04271,0.04329
2022-03-02 17:00:00,0.04325,0.04348,0.04305,0.0432
2022-03-02 18:00:00,0.04324,0.04337,0.04294,0.04294
2022-03-02 19:00:00,0.04292,0.04334,0.04274,0.04326
2022-03-02 20:00:00,0.04326,0.04364,0.04282,0.04309
2022-03-02 21:00:00,0.04309,0.04311,0.04233,0.0426
2022-03-02 22:00:00,0.04253,0.04253,0.04173,0.04214
2022-03-02 23:00:00,0.04217,0.04244,0.04216,0.04216
2022-03-03 00:00:00,0.0423,0.0424,0.0422,0.04231
2022-03-03 01:00:00,0.04233,0.04252,0.04178,0.04252
2022-03-03 02:00:00,0.04256,0.04287,0.04249,0.04266
2022-03-03 03:00:00,0.04263,0.04275,0.04227,0.04237
2022-03-03 04:00:00,0.04244,0.04245,0.04216,0.04217
2022-03-03 05:00:00,0.04221,0.04257,0.04201,0.04256
2022-03-03 06:00:00,0.04252,0.04311,0.04243,0.04276
2022-03-03 07:00:00,0.04278,0.04355,0.04278,0.04328
2022-03-03 08:00:00,0.04332,0.04379,0.04322,0.04379
2022-03-03 09:00:00,0.04379,0.04386,0.04272,0.04306
2022-03-03 10:00:00,0.043,0.04343,0.04123,0.04147
2022-03-03 11:00:00,0.04143,0.04177,0.04129,0.04148
2022-03-03 12:00:00,0.0415,0.04168,0.04097,0.04156
2022-03-03 13:00:00,0.0415,0.04173,0.04139,0.0415
2022-03-03 14:00:00,0.04155,0.04173,0.04137,0.04153
2022-03-03 15:00:00,0.04149,0.04154,0.04116,0.04145
2022-03-03 16:00:00,0.04139,0.04158,0.04124,0.04155
2022-03-03 17:00:00,0.04156,0.04217,0.04156,0.04217
2022-03-03 18:00:00,0.04217,0.04227,0.04185,0.04185
2022-03-03 19:00:00,0.04206,0.04209,0.04048,0.04057
2022-03-03 20:00:00,0.04055,0.04073,0.03979,0.04015
2022-03-03 21:00:00,0.04014,0.04023,0.03994,0.04011
2022-03-03 22:00:00,0.04008,0.04021,0.03984,0.04012
2022-03-03 23:00:00,0.04007,0.04038,0.03996,0.04038
2022-03-04 00:00:00,0.04037,0.04047,0.04016,0.04035
2022-03-04 01:00:00,0.04041,0.04067,0.04041,0.04061
2022-03-04 02:00:00,0.04067,0.04076,0.04052,0.04076
2022-03-04 03:00:00,0.04079,0.04101,0.04008,0.04091
2022-03-04 04:00:00,0.04091,0.04107,0.04067,0.04089
2022-03-04 05:00:00,0.04087,0.0414,0.04087,0.04117
2022-03-04 06:00:00,0.04125,0.04155,0.04125,0.04131
2022-03-04 07:00:00,0.04137,0.04145,0.04108,0.04126
2022-03-04 08:00:00,0.04123,0.04163,0.04102,0.04111
2022-03-04 09:00:00,0.04113,0.04127,0.04052,0.04089
2022-03-04 10:00:00,0.04099,0.04102,0.04033,0.04061
2022-03-04 11:00:00,0.04054,0.04061,0.04024,0.04053
2022-03-04 12:00:00,0.04052,0.0408,0.04052,0.04065
2022-03-04 13:00:00,0.04072,0.04073,0.0403,0.0403
2022-03-04 14:00:00,0.04028,0.04028,0.03909,0.03909
2022-03-04 15:00:00,0.03912,0.0393,0.03858,0.03889
2022-03-04 16:00:00,0.03883,0.03899,0.03864,0.03886
2022-03-04 17:00:00,0.03888,0.03893,0.03808,0.03869
2022-03-04 18:00:00,0.03874,0.03878,0.0385,0.03863
2022-03-04 19:00:00,0.0386,0.0386,0.03777,0.03777
2022-03-04 20:00:00,0.03779,0.03822,0.03763,0.03809
2022-03-04 21:00:00,0.03806,0.03818,0.03796,0.03812
2022-03-04 22:00:00,0.03805,0.03906,0.03805,0.03877
2022-03-04 23:00:00,0.03871,0.03871,0.03821,0.03837
2022-03-05 00:00:00,0.03832,0.03875,0.0383,0.03875
2022-03-05 01:00:00,0.0388,0.03897,0.03871,0.03885
2022-03-05 02:00:00,0.0389,0.03924,0.03887,0.03922
2022-03-05 03:00:00,0.03924,0.0396,0.0392,0.03954
2022-03-05 04:00:00,0.03952,0.03954,0.0394,0.03942
2022-03-05 05:00:00,0.03946,0.0395,0.03899,0.03933
2022-03-05 06:00:00,0.03931,0.03945,0.03924,0.03932
2022-03-05 07:00:00,0.03939,0.03965,0.03938,0.03963
2022-03-05 08:00:00,0.03946,0.03946,0.03911,0.03927
2022-03-05 09:00:00,0.03926,0.03952,0.03918,0.03952
2022-03-05 10:00:00,0.03951,0.03955,0.03936,0.03955
2022-03-05 11:00:00,0.03956,0.04018,0.03953,0.03982
2022-03-05 12:00:00,0.03982,0.04015,0.03982,0.03995
2022-03-05 13:00:00,0.04,0.04001,0.03969,0.03991
2022-03-05 14:00:00,0.03983,0.03997,0.03968,0.03985
2022-03-05 15:00:00,0.03987,0.04009,0.03982,0.03991
2022-03-05 16:00:00,0.03996,0.03996,0.0395,0.03952
2022-03-05 17:00:00,0.03958,0.03993,0.03955,0.03993
2022-03-05 18:00:00,0.0399,0.03998,0.03983,0.03984
2022-03-05 19:00:00,0.03983,0.04052,0.03982,0.04036
2022-03-05 20:00:00,0.04032,0.04032,0.03977,0.03977
2022-03-05 21:00:00,0.03976,0.03991,0.03958,0.0399
2022-03-05 22:00:00,0.03985,0.03992,0.03926,0.03942
2022-03-05 23:00:00,0.03933,0.03947,0.0387,0.0393
2022-03-06 00:00:00,0.03932,0.03949,0.03925,0.03925
2022-03-06 01:00:00,0.03922,0.03945,0.03922,0.03926
2022-03-06 02:00:00,0.03925,0.03928,0.03906,0.03925
2022-03-06 03:00:00,0.03918,0.03921,0.03891,0.03898
2022-03-06 04:00:00,0.03902,0.03903,0.0385,0.0385
2022-03-06 05:00:00,0.03849,0.03849,0.038,0.03807
2022-03-06 06:00:00,0.03811,0.03834,0.03783,0.03831
2022-03-06 07:00:00,0.03837,0.03849,0.0382,0.03836
2022-03-06 08:00:00,0.03843,0.03882,0.03843,0.03866
2022-03-06 09:00:00,0.03866,0.03866,0.0383,0.0383
2022-03-06 10:00:00,0.03831,0.03838,0.03809,0.03834
2022-03-06 11:00:00,0.03834,0.039,0.0383,0.03896
2022-03-06 12:00:00,0.03896,0.03896,0.03864,0.03883
2022-03-06 13:00:00,0.03885,0.03905,0.03859,0.03869
2022-03-06 14:00:00,0.03871,0.03871,0.03811,0.0383
2022-03-06 15:00:00,0.03833,0.03856,0.03822,0.03852
2022-03-06 16:00:00,0.03849,0.03885,0.0384,0.03881
2022-03-06 17:00:00,0.03882,0.03897,0.03864,0.03864
2022-03-06 18:00:00,0.03872,0.03876,0.03785,0.03792
2022-03-06 19:00:00,0.03799,0.03799,0.03722,0.0377
2022-03-06 20:00:00,0.03777,0.03785,0.03766,0.0377
2022-03-06 21:00:00,0.03771,0.03783,0.03709,0.03709
2022-03-06 22:00:00,0.03726,0.03731,0.03711,0.03727
2022-03-06 23:00:00,0.03725,0.0374,0.03715,0.0374
2022-03-07 00:00:00,0.03726,0.03771,0.03726,0.03763
2022-03-07 01:00:00,0.03761,0.03785,0.03755,0.03783
2022-03-07 02:00:00,0.03785,0.03788,0.0373,0.03731
2022-03-07 03:00:00,0.03742,0.03759,0.03703,0.03759
2022-03-07 04:00:00,0.03763,0.03789,0.0376,0.03781
2022-03-07 05:00:00,0.03776,0.03799,0.03764,0.03788
2022-03-07 06:00:00,0.03785,0.03837,0.03785,0.03837
2022-03-07 07:00:00,0.03838,0.0392,0.03838,0.03898
2022-03-07 08:00:00,0.03901,0.03982,0.03901,0.03971
2022-03-07 09:00:00,0.03971,0.04005,0.03925,0.03925
2022-03-07 10:00:00,0.0392,0.03945,0.03899,0.03938
2022-03-07 11:00:00,0.03942,0.03965,0.03899,0.03903
2022-03-07 12:00:00,0.03891,0.03929,0.03872,0.03892
2022-03-07 13:00:00,0.03887,0.03887,0.0379,0.03806
2022-03-07 14:00:00,0.03806,0.03809,0.03678,0.03696
2022-03-07 15:00:00,0.03692,0.03726,0.03657,0.03698
2022-03-07 16:00:00,0.03692,0.03755,0.03689,0.03744
2022-03-07 17:00:00,0.03747,0.03822,0.03747,0.03788
2022-03-07 18:00:00,0.03785,0.03856,0.03785,0.03794
2022-03-07 19:00:00,0.03793,0.03873,0.03768,0.03858
2022-03-07 20:00:00,0.03841,0.03903,0.03822,0.03893
2022-03-07 21:00:00,0.03879,0.0394,0.03862,0.03914
2022-03-07 22:00:00,0.03913,0.03931,0.03887,0.03897
2022-03-07 23:00:00,0.03905,0.03939,0.03879,0.03901
2022-03-08 00:00:00,0.03898,0.03905,0.03846,0.03852
2022-03-08 01:00:00,0.03868,0.03875,0.03813,0.03833
2022-03-08 02:00:00,0.03833,0.03869,0.03827,0.03856
2022-03-08 03:00:00,0.0387,0.03949,0.03866,0.0391
2022-03-08 04:00:00,0.03912,0.03922,0.03897,0.03901
2022-03-08 05:00:00,0.03897,0.03911,0.0386,0.03901
2022-03-08 06:00:00,0.03901,0.03902,0.03875,0.03894
2022-03-08 07:00:00,0.03896,0.03901,0.03857,0.03883
2022-03-08 08:00:00,0.03882,0.03932,0.0386,0.03925
2022-03-08 09:00:00,0.03926,0.03935,0.03877,0.03888
2022-03-08 10:00:00,0.03888,0.03927,0.03822,0.03875
2022-03-08 11:00:00,0.03878,0.03904,0.03818,0.03842
2022-03-08 12:00:00,0.03834,0.03932,0.03834,0.03931
2022-03-08 13:00:00,0.03934,0.0397,0.03903,0.03903
2022-03-08 14:00:00,0.039,0.03911,0.03867,0.03895
2022-03-08 15:00:00,0.03901,0.03911,0.03813,0.03821
2022-03-08 16:00:00,0.03818,0.03824,0.03789,0.03789
2022-03-08 17:00:00,0.03788,0.03829,0.03787,0.03827
2022-03-08 18:00:00,0.03817,0.0393,0.03816,0.03928
2022-03-08 19:00:00,0.03922,0.04057,0.03914,0.04032
2022-03-08 20:00:00,0.0404,0.04153,0.04025,0.04146
2022-03-08 21:00:00,0.04146,0.04175,0.04086,0.04096
2022-03-08 22:00:00,0.04102,0.04187,0.04089,0.04144
2022-03-08 23:00:00,0.04162,0.04191,0.04149,0.04158
2022-03-09 00:00:00,0.0416,0.04161,0.04123,0.04135
2022-03-09 01:00:00,0.04132,0.04159,0.04123,0.04153
2022-03-09 02:00:00,0.04153,0.04181,0.04128,0.0414
2022-03-09 03:00:00,0.04142,0.04187,0.04113,0.0417
2022-03-09 04:00:00,0.04165,0.0417,0.04139,0.04148
2022-03-09 05:00:00,0.04136,0.04155,0.04131,0.04152
2022-03-09 06:00:00,0.04157,0.04164,0.04133,0.0415
2022-03-09 07:00:00,0.04155,0.04177,0.0409,0.04112
2022-03-09 08:00:00,0.04113,0.04129,0.04087,0.04095
2022-03-09 09:00:00,0.04099,0.04134,0.04099,0.04126
2022-03-09 10:00:00,0.04124,0.04159,0.04116,0.04156
2022-03-09 11:00:00,0.0416,0.04214,0.04149,0.04184
2022-03-09 12:00:00,0.04177,0.04193,0.04151,0.0416
2022-03-09 13:00:00,0.04161,0.04161,0.04105,0.04113
2022-03-09 14:00:00,0.04114,0.04136,0.04077,0.04131
2022-03-09 15:00:00,0.04133,0.04146,0.0408,0.04082
2022-03-09 16:00:00,0.04084,0.04113,0.04071,0.04109
2022-03-09 17:00:00,0.04105,0.04137,0.041,0.04117
2022-03-09 18:00:00,0.04121,0.04163,0.04113,0.04145
2022-03-09 19:00:00,0.04139,0.04205,0.04123,0.04188
2022-03-09 20:00:00,0.04182,0.0421,0.04084,0.04109
2022-03-09 21:00:00,0.04114,0.04278,0.04114,0.04208
2022-03-09 22:00:00,0.04202,0.04306,0.04195,0.04238
2022-03-09 23:00:00,0.04235,0.04267,0.04046,0.0405
2022-03-10 00:00:00,0.04044,0.04044,0.03942,0.03996
2022-03-10 01:00:00,0.03998,0.04017,0.03976,0.03998
2022-03-10 02:00:00,0.04006,0.04028,0.03985,0.03997
2022-03-10 03:00:00,0.03995,0.04007,0.03916,0.04006
2022-03-10 04:00:00,0.04009,0.04009,0.03955,0.0397
2022-03-10 05:00:00,0.03965,0.03986,0.03954,0.03958
2022-03-10 06:00:00,0.03953,0.04119,0.03945,0.04104
2022-03-10 07:00:00,0.041,0.04422,0.04047,0.04261
2022-03-10 08:00:00,0.0427,0.04277,0.04047,0.0412
2022-03-10 09:00:00,0.04108,0.04137,0.04028,0.04111
2022-03-10 10:00:00,0.04124,0.04161,0.04055,0.04126
2022-03-10 11:00:00,0.04121,0.04173,0.04055,0.04101
2022-03-10 12:00:00,0.04105,0.04148,0.04064,0.0412
2022-03-10 13:00:00,0.04108,0.04211,0.04099,0.042
2022-03-10 14:00:00,0.04195,0.04311,0.04146,0.0425
2022-03-10 15:00:00,0.04234,0.04283,0.04197,0.04259
2022-03-10 16:00:00,0.04249,0.04249,0.04173,0.04186
2022-03-10 17:00:00,0.04201,0.04217,0.04169,0.04217
2022-03-10 18:00:00,0.04218,0.04238,0.0419,0.04222
2022-03-10 19:00:00,0.0422,0.04225,0.04099,0.04117
2022-03-10 20:00:00,0.04107,0.04112,0.0405,0.04069
2022-03-10 21:00:00,0.04062,0.04166,0.04015,0.04136
2022-03-10 22:00:00,0.04144,0.04202,0.04139,0.04192
2022-03-10 23:00:00,0.04196,0.04198,0.04083,0.04099
2022-03-11 00:00:00,0.04094,0.04128,0.04077,0.04128
2022-03-11 01:00:00,0.0413,0.04141,0.04091,0.04141
2022-03-11 02:00:00,0.0414,0.04152,0.04109,0.04126
2022-03-11 03:00:00,0.04124,0.04141,0.04082,0.04091
2022-03-11 04:00:00,0.04081,0.04108,0.04061,0.04079
2022-03-11 05:00:00,0.04072,0.04099,0.04072,0.04075
2022-03-11 06:00:00,0.04074,0.04159,0.04045,0.04123
2022-03-11 07:00:00,0.0414,0.04163,0.04114,0.04134
2022-03-11 08:00:00,0.04141,0.04141,0.04079,0.04094
2022-03-11 09:00:00,0.04092,0.04125,0.04067,0.0408
2022-03-11 10:00:00,0.04085,0.04085,0.04029,0.04046
2022-03-11 11:00:00,0.04036,0.04039,0.03992,0.04032
2022-03-11 12:00:00,0.04032,0.04035,0.03998,0.04007
2022-03-11 13:00:00,0.04013,0.04029,0.04009,0.04019
2022-03-11 14:00:00,0.04011,0.04036,0.04004,0.04008
2022-03-11 15:00:00,0.04006,0.0405,0.03995,0.03999
2022-03-11 16:00:00,0.04008,0.04069,0.04008,0.04062
2022-03-11 17:00:00,0.04062,0.04088,0.04034,0.04066
2022-03-11 18:00:00,0.04062,0.04076,0.04054,0.04061
2022-03-11 19:00:00,0.04053,0.04104,0.04039,0.041
2022-03-11 20:00:00,0.04102,0.04162,0.04102,0.04154
2022-03-11 21:00:00,0.04155,0.04157,0.04104,0.0411
2022-03-11 22:00:00,0.04109,0.04201,0.04109,0.04174
2022-03-11 23:00:00,0.04174,0.04199,0.04152,0.04157
2022-03-12 00:00:00,0.04155,0.04181,0.04145,0.04165
2022-03-12 01:00:00,0.04173,0.04181,0.04152,0.04152
2022-03-12 02:00:00,0.04149,0.04153,0.04094,0.04101
2022-03-12 03:00:00,0.04106,0.04112,0.0407,0.04089
2022-03-12 04:00:00,0.04085,0.04114,0.04082,0.04111
2022-03-12 05:00:00,0.04114,0.04136,0.041,0.0412
2022-03-12 06:00:00,0.04128,0.04134,0.04085,0.04097
2022-03-12 07:00:00,0.04091,0.04113,0.04067,0.04109
2022-03-12 08:00:00,0.04113,0.04114,0.04087,0.04092
2022-03-12 09:00:00,0.04083,0.04095,0.04046,0.04061
2022-03-12 10:00:00,0.04062,0.04112,0.04056,0.04106
2022-03-12 11:00:00,0.041,0.04114,0.04083,0.04091
2022-03-12 12:00:00,0.04101,0.04114,0.04086,0.04093
2022-03-12 13:00:00,0.04098,0.04114,0.04093,0.04106
2022-03-12 14:00:00,0.04104,0.04107,0.04091,0.04091
2022-03-12 15:00:00,0.0409,0.04106,0.04081,0.04103
2022-03-12 16:00:00,0.04103,0.04113,0.04084,0.04084
2022-03-12 17:00:00,0.04083,0.04103,0.04071,0.04102
2022-03-12 18:00:00,0.04104,0.04105,0.04048,0.04049
2022-03-12 19:00:00,0.04057,0.04067,0.04033,0.04064
2022-03-12 20:00:00,0.04054,0.04097,0.04054,0.04082
2022-03-12 21:00:00,0.04095,0.04108,0.04091,0.041
2022-03-12 22:00:00,0.04105,0.04125,0.04105,0.04125
2022-03-12 23:00:00,0.04128,0.04143,0.04117,0.04117
2022-03-13 00:00:00,0.04124,0.04125,0.04095,0.04095
2022-03-13 01:00:00,0.04094,0.04106,0.04093,0.04095
2022-03-13 02:00:00,0.04103,0.04115,0.04091,0.04091
2022-03-13 03:00:00,0.0409,0.04095,0.04047,0.04063
2022-03-13 04:00:00,0.0406,0.0406,0.04016,0.04022
2022-03-13 05:00:00,0.04026,0.04027,0.04017,0.04025
2022-03-13 06:00:00,0.04023,0.04038,0.04005,0.04014
2022-03-13 07:00:00,0.04008,0.04014,0.03957,0.03981
2022-03-13 08:00:00,0.03971,0.04015,0.03965,0.03993
2022-03-13 09:00:00,0.03996,0.04021,0.03996,0.04004
2022-03-13 10:00:00,0.04005,0.0405,0.04005,0.04031
2022-03-13 11:00:00,0.0403,0.0404,0.0401,0.0403
2022-03-13 12:00:00,0.0402,0.04028,0.04008,0.04017
2022-03-13 13:00:00,0.04019,0.04019,0.03998,0.04006
2022-03-13 14:00:00,0.04014,0.04014,0.03984,0.03984
2022-03-13 15:00:00,0.03978,0.03982,0.03959,0.03971
2022-03-13 16:00:00,0.0397,0.03994,0.0397,0.03983
2022-03-13 17:00:00,0.03983,0.04,0.03841,0.03875
2022-03-13 18:00:00,0.03872,0.0388,0.03845,0.03852
2022-03-13 19:00:00,0.03852,0.03859,0.03807,0.03848
2022-03-13 20:00:00,0.03851,0.03895,0.03833,0.03844
2022-03-13 21:00:00,0.03832,0.03851,0.03831,0.03839
2022-03-13 22:00:00,0.03834,0.03848,0.03825,0.03847
2022-03-13 23:00:00,0.03846,0.03949,0.03845,0.03906
2022-03-14 00:00:00,0.039,0.03917,0.03899,0.03908
2022-03-14 01:00:00,0.03908,0.0393,0.03908,0.03921
2022-03-14 02:00:00,0.03925,0.03959,0.0392,0.03953
2022-03-14 03:00:00,0.0395,0.03973,0.03941,0.0396
2022-03-14 04:00:00,0.03962,0.03988,0.03947,0.0398
2022-03-14 05:00:00,0.0398,0.03982,0.03953,0.03953
2022-03-14 06:00:00,0.0396,0.0396,0.03911,0.03916
